release_date,event_type,headline_value,forecast_value,surprise,change_from_previous,revision_value,revision_change,meta_commentary,same_day_return,next_day_return,reference_month
2021-07-02 00:00:00-04:00,jobs,850K,700K,150K,,583K,24K,Jun jobs report showed 850K vs 700K expected. Big upside surprise. May was revised up by 24K.,-0.0025481587293357,0.0040963903868751,Jun
2021-07-02 00:00:00-04:00,unemployment,5.9%,5.7%,+0.2%,+0.1%,,,"Unemployment ticked up to 5.9% (vs 5.8% last month). Market expected 5.7%, negative surprise (+0.2pp vs forecast).",-0.0025481587293357,0.0040963903868751,Jun
2021-07-13 00:00:00-04:00,cpi,5.4%,4.9%,+0.5pp,+0.4pp,,,Headline CPI rose to 5.4% (vs 5.0% last month). This was a negative surprise for markets (+0.5pp vs forecast).,0.0013259010295165,-0.003424223461548,Jun
2021-07-28 00:00:00-04:00,fed,0.25%,0.25%,+0.00%,+0.00%,,,"The Federal Reserve held rates steady to 0.25% (vs 0.25% previously). Market expected 0.25%, in line with expectations.",0.0044478367129359,-0.0050608266316545,
2021-08-06 00:00:00-04:00,jobs,943K,870K,73K,,938K,88K,Jul jobs report showed 943K vs 870K expected. Big upside surprise. Jun was revised up by 88K.,-0.0006977171550904,0.0011707654142096,Jul
2021-08-06 00:00:00-04:00,unemployment,5.4%,5.7%,-0.3%,-0.5%,,,"Unemployment ticked down to 5.4% (vs 5.9% last month). Market expected 5.7%, positive surprise (-0.3pp vs forecast).",-0.0006977171550904,0.0011707654142096,Jul
2021-08-11 00:00:00-04:00,cpi,5.4%,5.3%,+0.1pp,+0.0pp,,,Headline CPI remained flat to 5.4% (vs 5.4% last month). This was a negative surprise for markets (+0.1pp vs forecast).,0.0023335002452857,0.002529721053436,Jul
2021-09-03 00:00:00-04:00,jobs,235K,750K,-515K,,"1,053K",110K,Aug jobs report showed 235K vs 750K expected. Significant downside surprise. Jul was revised up by 110K.,-0.0032302497566825,-0.0013227522663269,Aug
2021-09-03 00:00:00-04:00,unemployment,5.2%,5.2%,+0.0%,-0.2%,,,"Unemployment ticked down to 5.2% (vs 5.4% last month). Market expected 5.2%, in line with expectations.",-0.0032302497566825,-0.0013227522663269,Aug
2021-09-14 00:00:00-04:00,cpi,5.3%,5.3%,+0.0pp,-0.1pp,,,Headline CPI declined to 5.3% (vs 5.4% last month). CPI was exactly in line with expectations.,0.0083147364446249,-0.0018670685994518,Aug
2021-09-22 00:00:00-04:00,fed,0.25%,0.25%,+0.00%,+0.00%,,,"The Federal Reserve held rates steady to 0.25% (vs 0.25% previously). Market expected 0.25%, in line with expectations.",0.0119874096453167,0.0019174666254733,
2021-10-08 00:00:00-04:00,jobs,194K,500K,-306K,,366K,131K,Sep jobs report showed 194K vs 500K expected. Significant downside surprise. Aug was revised up by 131K.,-0.0074612020353783,-0.0025209815849037,Sep
2021-10-08 00:00:00-04:00,unemployment,4.8%,5.1%,-0.3%,-0.4%,,,"Unemployment ticked down to 4.8% (vs 5.2% last month). Market expected 5.1%, positive surprise (-0.3pp vs forecast).",-0.0074612020353783,-0.0025209815849037,Sep
2021-10-13 00:00:00-04:00,cpi,5.4%,5.3%,+0.1pp,+0.1pp,,,Headline CPI rose to 5.4% (vs 5.3% last month). This was a negative surprise for markets (+0.1pp vs forecast).,0.0171246423341202,0.0076755856980217,Sep
2021-11-03 00:00:00-04:00,fed,0.25%,0.25%,+0.00%,+0.00%,,,"The Federal Reserve held rates steady to 0.25% (vs 0.25% previously). Market expected 0.25%, in line with expectations.",0.0045864562653199,0.0035198441572408,
2021-11-05 00:00:00-04:00,jobs,531K,450K,81K,,312K,118K,Oct jobs report showed 531K vs 450K expected. Big upside surprise. Sep was revised up by 118K.,0.0010419363446447,0.0,Oct
2021-11-05 00:00:00-04:00,unemployment,4.6%,4.7%,-0.1%,-0.2%,,,"Unemployment ticked down to 4.6% (vs 4.8% last month). Market expected 4.7%, positive surprise (-0.1pp vs forecast).",0.0010419363446447,0.0,Oct
2021-11-10 00:00:00-05:00,cpi,6.2%,5.8%,+0.4pp,+0.8pp,,,Headline CPI rose to 6.2% (vs 5.4% last month). This was a negative surprise for markets (+0.4pp vs forecast).,0.0004081772831303,0.0073647496298661,Oct
2021-12-03 00:00:00-05:00,jobs,210K,550K,-340K,,546K,15K,Nov jobs report showed 210K vs 550K expected. Significant downside surprise. Oct was revised up by 15K.,0.0120401965491989,0.0207763353868748,Nov
2021-12-03 00:00:00-05:00,unemployment,4.2%,4.5%,-0.3%,-0.4%,,,"Unemployment ticked down to 4.2% (vs 4.6% last month). Market expected 4.5%, positive surprise (-0.3pp vs forecast).",0.0120401965491989,0.0207763353868748,Nov
2021-12-10 00:00:00-05:00,cpi,6.8%,6.8%,+0.0pp,+0.6pp,,,Headline CPI rose to 6.8% (vs 6.2% last month). CPI was exactly in line with expectations.,-0.0088531575389099,-0.0070652565002025,Nov
2021-12-15 00:00:00-05:00,fed,0.25%,0.25%,+0.00%,+0.00%,,,"The Federal Reserve held rates steady to 0.25% (vs 0.25% previously). Market expected 0.25%, in line with expectations.",-0.0091708349386137,-0.0099197219126518,
2022-01-07 00:00:00-05:00,jobs,199K,400K,-201K,,249K,39K,Dec jobs report showed 199K vs 400K expected. Significant downside surprise. Nov was revised up by 39K.,-0.0018797579571374,0.0098666829339313,Dec
2022-01-07 00:00:00-05:00,unemployment,3.9%,4.1%,-0.2%,-0.3%,,,"Unemployment ticked down to 3.9% (vs 4.2% last month). Market expected 4.1%, positive surprise (-0.2pp vs forecast).",-0.0018797579571374,0.0098666829339313,Dec
2022-01-12 00:00:00-05:00,cpi,7.0%,7.0%,+0.0pp,+0.2pp,,,Headline CPI rose to 7.0% (vs 6.8% last month). CPI was exactly in line with expectations.,-0.013718773131611,0.0003430931229249,Dec
2022-01-26 00:00:00-05:00,fed,0.25%,0.25%,+0.00%,+0.00%,,,"The Federal Reserve held rates steady to 0.25% (vs 0.25% previously). Market expected 0.25%, in line with expectations.",-0.0052130073839745,0.0244482736903433,
2022-02-04 00:00:00-05:00,jobs,467K,150K,317K,,510K,311K,Jan jobs report showed 467K vs 150K expected. Big upside surprise. Dec was revised up by 311K.,-0.003548929145642,0.0079468154302657,Jan
2022-02-04 00:00:00-05:00,unemployment,4.0%,3.9%,+0.1%,+0.1%,,,"Unemployment ticked up to 4.0% (vs 3.9% last month). Market expected 3.9%, negative surprise (+0.1pp vs forecast).",-0.003548929145642,0.0079468154302657,Jan
2022-02-10 00:00:00-05:00,cpi,7.5%,7.3%,+0.2pp,+0.5pp,,,Headline CPI rose to 7.5% (vs 7.0% last month). This was a negative surprise for markets (+0.2pp vs forecast).,-0.0200052863547764,-0.0032553750371464,Jan
2022-03-04 00:00:00-05:00,jobs,678K,400K,278K,,481K,14K,Feb jobs report showed 678K vs 400K expected. Big upside surprise. Jan was revised up by 14K.,-0.0293812401675639,-0.007455075433023,Feb
2022-03-04 00:00:00-05:00,unemployment,3.8%,3.9%,-0.1%,-0.2%,,,"Unemployment ticked down to 3.8% (vs 4.0% last month). Market expected 3.9%, positive surprise (-0.1pp vs forecast).",-0.0293812401675639,-0.007455075433023,Feb
2022-03-10 00:00:00-05:00,cpi,7.9%,7.9%,+0.0pp,+0.4pp,,,Headline CPI rose to 7.9% (vs 7.5% last month). CPI was exactly in line with expectations.,-0.0124724300083319,-0.0075590906827432,Feb
2022-03-16 00:00:00-04:00,fed,0.50%,0.50%,+0.00%,+0.25%,,,"The Federal Reserve raised rates to 0.50% (vs 0.25% previously). Market expected 0.50%, in line with expectations.",0.0124337679692916,0.0107007056572563,
2022-04-01 00:00:00-04:00,jobs,431K,490K,-59K,,750K,72K,Mar jobs report showed 431K vs 490K expected. Significant downside surprise. Feb was revised up by 72K.,0.0088170798176416,-0.0128812798813443,Mar
2022-04-01 00:00:00-04:00,unemployment,3.6%,3.7%,-0.1%,-0.2%,,,"Unemployment ticked down to 3.6% (vs 3.8% last month). Market expected 3.7%, positive surprise (-0.1pp vs forecast).",0.0088170798176416,-0.0128812798813443,Mar
2022-04-12 00:00:00-04:00,cpi,8.5%,8.4%,+0.1pp,+0.6pp,,,Headline CPI rose to 8.5% (vs 7.9% last month). This was a negative surprise for markets (+0.1pp vs forecast).,0.0117031791504289,-0.0123540635953435,Mar
2022-05-04 00:00:00-04:00,fed,1.00%,1.00%,+0.00%,+0.50%,,,"The Federal Reserve raised rates to 1.00% (vs 0.50% previously). Market expected 1.00%, in line with expectations.",-0.0354970073984721,-0.0053918958983663,
2022-05-06 00:00:00-04:00,jobs,428K,391K,37K,,428K,-3K,Apr jobs report showed 428K vs 391K expected. Slight upside beat. Mar was revised down by 3K.,-0.0321626351764696,0.0019752823041661,Apr
2022-05-06 00:00:00-04:00,unemployment,3.6%,3.5%,+0.1%,+0.0%,,,"Unemployment was unchanged to 3.6% (vs 3.6% last month). Market expected 3.5%, negative surprise (+0.1pp vs forecast).",-0.0321626351764696,0.0019752823041661,Apr
2022-05-11 00:00:00-04:00,cpi,8.3%,8.1%,+0.2pp,-0.2pp,,,Headline CPI declined to 8.3% (vs 8.5% last month). This was a negative surprise for markets (+0.2pp vs forecast).,-0.0014704431427433,0.0243771686474258,Apr
2022-06-03 00:00:00-04:00,jobs,390K,325K,65K,,436K,8K,May jobs report showed 390K vs 325K expected. Big upside surprise. Apr was revised up by 8K.,0.0030067440501748,0.0092838593699176,May
2022-06-03 00:00:00-04:00,unemployment,3.6%,3.5%,+0.1%,+0.0%,,,"Unemployment was unchanged to 3.6% (vs 3.6% last month). Market expected 3.5%, negative surprise (+0.1pp vs forecast).",0.0030067440501748,0.0092838593699176,May
2022-06-10 00:00:00-04:00,cpi,8.6%,8.3%,+0.3pp,+0.3pp,,,Headline CPI rose to 8.6% (vs 8.3% last month). This was a negative surprise for markets (+0.3pp vs forecast).,-0.0384486241576548,-0.0026658376013571,May
2022-06-15 00:00:00-04:00,fed,1.75%,1.50%,+0.25%,+0.75%,,,"The Federal Reserve raised rates to 1.75% (vs 1.00% previously). Market expected 1.50%, hawkish surprise (+0.25pp vs forecast).",-0.0328624980459223,0.0018255182465698,
2022-07-08 00:00:00-04:00,jobs,372K,268K,104K,,384K,-6K,Jun jobs report showed 372K vs 268K expected. Big upside surprise. May was revised down by 6K.,-0.0113902029544902,-0.0089844539164114,Jun
2022-07-08 00:00:00-04:00,unemployment,3.6%,3.6%,+0.0%,+0.0%,,,"Unemployment was unchanged to 3.6% (vs 3.6% last month). Market expected 3.6%, in line with expectations.",-0.0113902029544902,-0.0089844539164114,Jun
2022-07-13 00:00:00-04:00,cpi,9.1%,8.8%,+0.3pp,+0.5pp,,,Headline CPI rose to 9.1% (vs 8.6% last month). This was a negative surprise for markets (+0.3pp vs forecast).,-0.0024159555013459,0.0190849208929217,Jun
2022-07-27 00:00:00-04:00,fed,2.50%,2.50%,+0.00%,+0.75%,,,"The Federal Reserve raised rates to 2.50% (vs 1.75% previously). Market expected 2.50%, in line with expectations.",0.0127019557823129,0.0148698117184509,
2022-08-05 00:00:00-04:00,jobs,528K,250K,278K,,398K,26K,Jul jobs report showed 528K vs 250K expected. Big upside surprise. Jun was revised up by 26K.,-0.0008662477651445,-0.0041905198340584,Jul
2022-08-05 00:00:00-04:00,unemployment,3.5%,3.6%,-0.1%,-0.1%,,,"Unemployment ticked down to 3.5% (vs 3.6% last month). Market expected 3.6%, positive surprise (-0.1pp vs forecast).",-0.0008662477651445,-0.0041905198340584,Jul
2022-08-10 00:00:00-04:00,cpi,8.5%,8.7%,-0.2pp,-0.6pp,,,Headline CPI declined to 8.5% (vs 9.1% last month). This was a positive surprise for markets (-0.2pp vs forecast).,0.0003553026001374,0.0164574139861481,Jul
2022-09-02 00:00:00-04:00,jobs,315K,300K,15K,,526K,-2K,Aug jobs report showed 315K vs 300K expected. Slight upside beat. Jul was revised down by 2K.,-0.003981994221509,0.0181051614925187,Aug
2022-09-02 00:00:00-04:00,unemployment,3.7%,3.5%,+0.2%,+0.2%,,,"Unemployment ticked up to 3.7% (vs 3.5% last month). Market expected 3.5%, negative surprise (+0.2pp vs forecast).",-0.003981994221509,0.0181051614925187,Aug
2022-09-13 00:00:00-04:00,cpi,8.3%,8.1%,+0.2pp,-0.2pp,,,Headline CPI declined to 8.3% (vs 8.5% last month). This was a negative surprise for markets (+0.2pp vs forecast).,0.0038214271401477,-0.0115466864308444,Aug
2022-09-21 00:00:00-04:00,fed,3.25%,3.25%,+0.00%,+0.75%,,,"The Federal Reserve raised rates to 3.25% (vs 2.50% previously). Market expected 3.25%, in line with expectations.",-0.0084534019377379,-0.0166009831646122,
2022-10-07 00:00:00-04:00,jobs,263K,250K,13K,,315K,0K,Sep jobs report showed 263K vs 250K expected. Slight upside beat. Aug was unchanged.,-0.0074383005523278,-0.0068579457150882,Sep
2022-10-07 00:00:00-04:00,unemployment,3.5%,3.7%,-0.2%,-0.2%,,,"Unemployment ticked down to 3.5% (vs 3.7% last month). Market expected 3.7%, positive surprise (-0.2pp vs forecast).",-0.0074383005523278,-0.0068579457150882,Sep
2022-10-13 00:00:00-04:00,cpi,8.2%,8.1%,+0.1pp,-0.1pp,,,Headline CPI declined to 8.2% (vs 8.3% last month). This was a negative surprise for markets (+0.1pp vs forecast).,-0.0229108904729967,0.0257316200502593,Sep
2022-11-02 00:00:00-04:00,fed,4.00%,4.00%,+0.00%,+0.75%,,,"The Federal Reserve raised rates to 4.00% (vs 3.25% previously). Market expected 4.00%, in line with expectations.",-0.0100439749358478,0.0141449298392997,
2022-11-04 00:00:00-04:00,jobs,261K,200K,61K,,315K,52K,Oct jobs report showed 261K vs 200K expected. Big upside surprise. Sep was revised up by 52K.,0.0097660474542782,0.0,Oct
2022-11-04 00:00:00-04:00,unemployment,3.7%,3.6%,+0.1%,+0.2%,,,"Unemployment ticked up to 3.7% (vs 3.5% last month). Market expected 3.6%, negative surprise (+0.1pp vs forecast).",0.0097660474542782,0.0,Oct
2022-11-10 00:00:00-05:00,cpi,7.7%,8.0%,-0.3pp,-0.5pp,,,Headline CPI declined to 7.7% (vs 8.2% last month). This was a positive surprise for markets (-0.3pp vs forecast).,0.0096378856915311,-0.0083963231529148,Oct
2022-12-02 00:00:00-05:00,jobs,263K,200K,63K,,284K,23K,Nov jobs report showed 263K vs 200K expected. Big upside surprise. Oct was revised up by 23K.,-0.018007868912898,-0.0143017355579299,Nov
2022-12-02 00:00:00-05:00,unemployment,3.7%,3.7%,+0.0%,+0.0%,,,"Unemployment was unchanged to 3.7% (vs 3.7% last month). Market expected 3.7%, in line with expectations.",-0.018007868912898,-0.0143017355579299,Nov
2022-12-13 00:00:00-05:00,cpi,7.1%,7.3%,-0.2pp,-0.6pp,,,Headline CPI declined to 7.1% (vs 7.7% last month). This was a positive surprise for markets (-0.2pp vs forecast).,-0.0059950260282702,-0.0247747437588077,Nov
2022-12-14 00:00:00-05:00,fed,4.50%,4.50%,+0.00%,+0.50%,,,"The Federal Reserve raised rates to 4.50% (vs 4.00% previously). Market expected 4.50%, in line with expectations.",-0.0247747437588077,-0.0122145248716273,
2023-01-06 00:00:00-05:00,jobs,223K,200K,23K,,256K,-7K,Dec jobs report showed 223K vs 200K expected. Slight upside beat. Nov was revised down by 7K.,-0.0006926684235682,0.0071877019958097,Dec
2023-01-06 00:00:00-05:00,unemployment,3.5%,3.7%,-0.2%,-0.2%,,,"Unemployment ticked down to 3.5% (vs 3.7% last month). Market expected 3.7%, positive surprise (-0.2pp vs forecast).",-0.0006926684235682,0.0071877019958097,Dec
2023-01-12 00:00:00-05:00,cpi,6.5%,6.5%,+0.0pp,-0.6pp,,,Headline CPI declined to 6.5% (vs 7.1% last month). CPI was exactly in line with expectations.,0.0039365979340155,-0.0018480173763399,Dec
2023-02-01 00:00:00-05:00,fed,4.75%,4.75%,+0.00%,+0.25%,,,"The Federal Reserve raised rates to 4.75% (vs 4.50% previously). Market expected 4.75%, in line with expectations.",0.014515227305037,-0.0102948095141834,
2023-02-03 00:00:00-05:00,jobs,517K,185K,332K,,260K,37K,Jan jobs report showed 517K vs 185K expected. Big upside surprise. Dec was revised up by 37K.,-0.0061542313107108,0.0129188210514998,Jan
2023-02-03 00:00:00-05:00,unemployment,3.4%,3.6%,-0.2%,-0.1%,,,"Unemployment ticked down to 3.4% (vs 3.5% last month). Market expected 3.6%, positive surprise (-0.2pp vs forecast).",-0.0061542313107108,0.0129188210514998,Jan
2023-02-14 00:00:00-05:00,cpi,6.4%,6.2%,+0.2pp,-0.1pp,,,Headline CPI declined to 6.4% (vs 6.5% last month). This was a negative surprise for markets (+0.2pp vs forecast).,0.0031841915064729,-0.0134653918008555,Jan
2023-03-10 00:00:00-05:00,jobs,311K,205K,106K,,504K,-13K,Feb jobs report showed 311K vs 205K expected. Big upside surprise. Jan was revised down by 13K.,-0.0020881259261422,0.0168183187874542,Feb
2023-03-10 00:00:00-05:00,unemployment,3.6%,3.4%,+0.2%,+0.2%,,,"Unemployment ticked up to 3.6% (vs 3.4% last month). Market expected 3.4%, negative surprise (+0.2pp vs forecast).",-0.0020881259261422,0.0168183187874542,Feb
2023-03-14 00:00:00-04:00,cpi,6.0%,6.0%,+0.0pp,-0.4pp,,,Headline CPI declined to 6.0% (vs 6.4% last month). CPI was exactly in line with expectations.,-0.0061485044173013,0.017205358409055,Feb
2023-03-22 00:00:00-04:00,fed,5.00%,5.00%,+0.00%,+0.25%,,,"The Federal Reserve raised rates to 5.00% (vs 4.75% previously). Market expected 5.00%, in line with expectations.",0.0025340638022071,0.0066101673148999,
2023-04-07 00:00:00-04:00,jobs,236K,239K,-3K,,326K,15K,Mar jobs report showed 236K vs 239K expected. Slight downside miss. Feb was revised up by 15K.,0.0011434961634679,-2.441591057067427e-05,Mar
2023-04-07 00:00:00-04:00,unemployment,3.5%,3.6%,-0.1%,-0.1%,,,"Unemployment ticked down to 3.5% (vs 3.6% last month). Market expected 3.6%, positive surprise (-0.1pp vs forecast).",0.0011434961634679,-2.441591057067427e-05,Mar
2023-04-12 00:00:00-04:00,cpi,5.0%,5.2%,-0.2pp,-1.0pp,,,Headline CPI declined to 5.0% (vs 6.0% last month). This was a positive surprise for markets (-0.2pp vs forecast).,0.0130264718116133,-0.0024560908816573,Mar
2023-05-03 00:00:00-04:00,fed,5.25%,5.25%,+0.00%,+0.25%,,,"The Federal Reserve raised rates to 5.25% (vs 5.00% previously). Market expected 5.25%, in line with expectations.",-0.0069802792065561,0.0182864865082443,
2023-05-05 00:00:00-04:00,jobs,253K,180K,73K,,165K,-71K,Apr jobs report showed 253K vs 180K expected. Big upside surprise. Mar was revised down by 71K.,0.0005309092329934,-0.0040771096603611,Apr
2023-05-05 00:00:00-04:00,unemployment,3.4%,3.6%,-0.2%,-0.1%,,,"Unemployment ticked down to 3.4% (vs 3.5% last month). Market expected 3.6%, positive surprise (-0.2pp vs forecast).",0.0005309092329934,-0.0040771096603611,Apr
2023-05-10 00:00:00-04:00,cpi,4.9%,5.0%,-0.1pp,-0.1pp,,,Headline CPI declined to 4.9% (vs 5.0% last month). This was a positive surprise for markets (-0.1pp vs forecast).,-0.0014955145957392,-0.0013044295979298,Apr
2023-06-02 00:00:00-04:00,jobs,339K,180K,159K,,294K,41K,May jobs report showed 339K vs 180K expected. Big upside surprise. Apr was revised up by 41K.,-0.0017218905652003,0.0021209516462075,May
2023-06-02 00:00:00-04:00,unemployment,3.7%,3.5%,+0.2%,+0.3%,,,"Unemployment ticked up to 3.7% (vs 3.4% last month). Market expected 3.5%, negative surprise (+0.2pp vs forecast).",-0.0017218905652003,0.0021209516462075,May
2023-06-13 00:00:00-04:00,cpi,4.0%,4.1%,-0.1pp,-0.9pp,,,Headline CPI declined to 4.0% (vs 4.9% last month). This was a positive surprise for markets (-0.1pp vs forecast).,0.0011663439028,0.0123572328472882,May
2023-06-14 00:00:00-04:00,fed,5.25%,5.25%,+0.00%,+0.00%,,,"The Federal Reserve held rates steady to 5.25% (vs 5.25% previously). Market expected 5.25%, in line with expectations.",0.0123572328472882,-0.0035649271522278,
2023-07-07 00:00:00-04:00,jobs,209K,225K,-16K,,306K,-33K,Jun jobs report showed 209K vs 225K expected. Slight downside miss. May was revised down by 33K.,0.002654285225476,0.0067198713608185,Jun
2023-07-07 00:00:00-04:00,unemployment,3.6%,3.6%,+0.0%,-0.1%,,,"Unemployment ticked down to 3.6% (vs 3.7% last month). Market expected 3.6%, in line with expectations.",0.002654285225476,0.0067198713608185,Jun
2023-07-12 00:00:00-04:00,cpi,3.0%,3.1%,-0.1pp,-1.0pp,,,Headline CPI declined to 3.0% (vs 4.0% last month). This was a positive surprise for markets (-0.1pp vs forecast).,0.0085215330635231,-0.0009953573140394,Jun
2023-07-26 00:00:00-04:00,fed,5.50%,5.50%,+0.00%,+0.25%,,,"The Federal Reserve raised rates to 5.50% (vs 5.25% previously). Market expected 5.50%, in line with expectations.",-0.0064645710254276,0.0094521795314372,
2023-08-04 00:00:00-04:00,jobs,187K,200K,-13K,,185K,-24K,Jul jobs report showed 187K vs 200K expected. Slight downside miss. Jun was revised down by 24K.,0.0088399853383493,-0.0041936380274183,Jul
2023-08-04 00:00:00-04:00,unemployment,3.5%,3.6%,-0.1%,-0.1%,,,"Unemployment ticked down to 3.5% (vs 3.6% last month). Market expected 3.6%, positive surprise (-0.1pp vs forecast).",0.0088399853383493,-0.0041936380274183,Jul
2023-08-10 00:00:00-04:00,cpi,3.2%,3.3%,-0.1pp,+0.2pp,,,Headline CPI rose to 3.2% (vs 3.0% last month). This was a positive surprise for markets (-0.1pp vs forecast).,-0.0006022772523102,0.0053567707117976,Jul
2023-09-01 00:00:00-04:00,jobs,187K,170K,17K,,157K,-30K,Aug jobs report showed 187K vs 170K expected. Slight upside beat. Jul was revised down by 30K.,-0.0042985007360947,-0.0069516374166495,Aug
2023-09-01 00:00:00-04:00,unemployment,3.8%,3.5%,+0.3%,+0.3%,,,"Unemployment ticked up to 3.8% (vs 3.5% last month). Market expected 3.5%, negative surprise (+0.3pp vs forecast).",-0.0042985007360947,-0.0069516374166495,Aug
2023-09-13 00:00:00-04:00,cpi,3.7%,3.6%,+0.1pp,+0.5pp,,,Headline CPI rose to 3.7% (vs 3.2% last month). This was a negative surprise for markets (+0.1pp vs forecast).,0.0089332982217964,-0.0128950281306428,Aug
2023-09-20 00:00:00-04:00,fed,5.50%,5.50%,+0.00%,+0.00%,,,"The Federal Reserve held rates steady to 5.50% (vs 5.50% previously). Market expected 5.50%, in line with expectations.",-0.0163809878901481,-0.0023888596808169,
2023-10-06 00:00:00-04:00,jobs,336K,170K,166K,,227K,40K,Sep jobs report showed 336K vs 170K expected. Big upside surprise. Aug was revised up by 40K.,0.0065834588603737,0.00522811686953,Sep
2023-10-06 00:00:00-04:00,unemployment,3.8%,3.7%,+0.1%,+0.0%,,,"Unemployment was unchanged to 3.8% (vs 3.8% last month). Market expected 3.7%, negative surprise (+0.1pp vs forecast).",0.0065834588603737,0.00522811686953,Sep
2023-10-12 00:00:00-04:00,cpi,3.7%,3.6%,+0.1pp,+0.0pp,,,Headline CPI remained flat to 3.7% (vs 3.7% last month). This was a negative surprise for markets (+0.1pp vs forecast).,-0.0052559296969459,0.0104059470960775,Sep
2023-11-01 00:00:00-04:00,fed,5.50%,5.50%,+0.00%,+0.00%,,,"The Federal Reserve held rates steady to 5.50% (vs 5.50% previously). Market expected 5.50%, in line with expectations.",0.0192683668576787,0.0089667682531566,
2023-11-03 00:00:00-04:00,jobs,150K,180K,-30K,,297K,-39K,Oct jobs report showed 150K vs 180K expected. Slight downside miss. Sep was revised down by 39K.,0.0024050980232424,0.0,Oct
2023-11-03 00:00:00-04:00,unemployment,3.9%,3.8%,+0.1%,+0.1%,,,"Unemployment ticked up to 3.9% (vs 3.8% last month). Market expected 3.8%, negative surprise (+0.1pp vs forecast).",0.0024050980232424,0.0,Oct
2023-11-14 00:00:00-05:00,cpi,3.2%,3.3%,-0.1pp,-0.5pp,,,Headline CPI declined to 3.2% (vs 3.7% last month). This was a positive surprise for markets (-0.1pp vs forecast).,0.0020184916210101,0.001239635830166,Oct
2023-12-08 00:00:00-05:00,jobs,199K,180K,19K,,150K,0K,Nov jobs report showed 199K vs 180K expected. Slight upside beat. Oct was unchanged.,0.0038929998263452,0.0049553827688775,Nov
2023-12-08 00:00:00-05:00,unemployment,3.7%,3.9%,-0.2%,-0.2%,,,"Unemployment ticked down to 3.7% (vs 3.9% last month). Market expected 3.9%, positive surprise (-0.2pp vs forecast).",0.0038929998263452,0.0049553827688775,Nov
2023-12-12 00:00:00-05:00,cpi,3.1%,3.1%,+0.0pp,-0.1pp,,,Headline CPI declined to 3.1% (vs 3.2% last month). CPI was exactly in line with expectations.,0.0136992368266788,0.0031300028904028,Nov
2023-12-13 00:00:00-05:00,fed,5.50%,5.50%,+0.00%,+0.00%,,,"The Federal Reserve held rates steady to 5.50% (vs 5.50% previously). Market expected 5.50%, in line with expectations.",0.0031300028904028,-0.0016866606478047,
2024-01-05 00:00:00-05:00,jobs,216K,170K,46K,,173K,-26K,Dec jobs report showed 216K vs 170K expected. Slight upside beat. Nov was revised down by 26K.,0.0137624473988871,-0.0009441633449612,Dec
2024-01-05 00:00:00-05:00,unemployment,3.7%,3.8%,-0.1%,+0.0%,,,"Unemployment was unchanged to 3.7% (vs 3.7% last month). Market expected 3.8%, positive surprise (-0.1pp vs forecast).",0.0137624473988871,-0.0009441633449612,Dec
2024-01-11 00:00:00-05:00,cpi,3.4%,3.2%,+0.2pp,+0.3pp,,,Headline CPI rose to 3.4% (vs 3.1% last month). This was a negative surprise for markets (+0.2pp vs forecast).,0.0008567129813774,-0.0034657719921326,Dec
2024-01-31 00:00:00-05:00,fed,5.50%,5.50%,+0.00%,+0.00%,,,"The Federal Reserve held rates steady to 5.50% (vs 5.50% previously). Market expected 5.50%, in line with expectations.",0.0132728652852704,0.0103123213172866,
2024-02-02 00:00:00-05:00,jobs,353K,187K,166K,,333K,117K,Jan jobs report showed 353K vs 187K expected. Big upside surprise. Dec was revised up by 117K.,-0.0033419847638231,0.0027068738562201,Jan
2024-02-02 00:00:00-05:00,unemployment,3.7%,3.8%,-0.1%,+0.0%,,,"Unemployment was unchanged to 3.7% (vs 3.7% last month). Market expected 3.8%, positive surprise (-0.1pp vs forecast).",-0.0033419847638231,0.0027068738562201,Jan
2024-02-13 00:00:00-05:00,cpi,3.1%,2.9%,+0.2pp,-0.3pp,,,Headline CPI declined to 3.1% (vs 3.4% last month). This was a negative surprise for markets (+0.2pp vs forecast).,0.0089203650004336,0.0065861280605707,Jan
2024-03-08 00:00:00-05:00,jobs,275K,198K,77K,,229K,-124K,Feb jobs report showed 275K vs 198K expected. Big upside surprise. Jan was sharply revised down by 124K.,-0.0004861379859578,0.0104273179659519,Feb
2024-03-08 00:00:00-05:00,unemployment,3.9%,3.7%,+0.2%,+0.2%,,,"Unemployment ticked up to 3.9% (vs 3.7% last month). Market expected 3.7%, negative surprise (+0.2pp vs forecast).",-0.0004861379859578,0.0104273179659519,Feb
2024-03-12 00:00:00-04:00,cpi,3.2%,3.1%,+0.1pp,+0.1pp,,,Headline CPI rose to 3.2% (vs 3.1% last month). This was a negative surprise for markets (+0.1pp vs forecast).,-0.0015979649798519,-0.0021790492773547,Feb
2024-03-20 00:00:00-04:00,fed,5.50%,5.50%,+0.00%,+0.00%,,,"The Federal Reserve held rates steady to 5.50% (vs 5.50% previously). Market expected 5.50%, in line with expectations.",0.0030880084178932,-0.0013341949590165,
2024-04-05 00:00:00-04:00,jobs,303K,212K,91K,,270K,-5K,Mar jobs report showed 303K vs 212K expected. Big upside surprise. Feb was revised down by 5K.,0.0002686028625085,0.0012472686970923,Mar
